,,,,Valence,,,,Arousal,,,,Familiarity,,,,Cuteness,,,,Dangerousness,,,,Edibility,,,,Similarity to humans,,,,Capacity to think,,,,Capacity to feel,,,,Acceptability to kill,,,,Feelings of care,,,
#59,gastropod4,Gastropod ,limpet,3.72,1.47,3.30,4.14,2.10,1.53,1.67,2.53,3.30,2.31,2.64,3.96,1.66,1.06,1.36,1.96,1.44,0.79,1.22,1.66,4.10,2.22,3.47,4.73,1.20,0.53,1.05,1.35,1.88,1.32,1.51,2.25,2.76,1.90,2.22,3.30,4.38,2.20,3.75,5.01,2.80,2.02,2.23,3.37
#60,gastropod5,Gastropod ,common periwinkle,4.55,1.32,4.17,4.93,3.06,1.69,2.58,3.55,4.22,1.75,3.72,4.73,3.10,1.71,2.61,3.59,1.69,1.28,1.33,2.06,3.92,2.23,3.28,4.56,1.55,0.91,1.29,1.81,2.78,1.79,2.26,3.29,3.63,1.94,3.07,4.19,4.00,2.25,3.36,4.64,3.39,1.87,2.85,3.92
#61,insect1,Insect,cricket,3.77,1.61,3.30,4.24,2.92,1.71,2.42,3.41,4.00,2.26,3.34,4.66,2.38,1.51,1.94,2.81,2.02,1.23,1.66,2.38,2.10,1.79,1.58,2.62,1.90,1.40,1.49,2.30,3.17,1.93,2.61,3.73,4.23,2.04,3.64,4.82,2.15,1.96,1.58,2.71,2.96,1.89,2.41,3.51
#62,insect2,Insect,grasshopper,3.49,1.42,3.08,3.90,3.31,2.08,2.71,3.90,4.35,2.02,3.77,4.93,2.39,1.79,1.87,2.90,2.57,1.55,2.12,3.02,2.65,2.18,2.03,3.28,1.86,1.50,1.43,2.29,3.02,1.94,2.46,3.58,4.00,1.97,3.43,4.57,2.80,2.03,2.21,3.38,2.59,1.94,2.04,3.15
#63,insect3,Insect,coackroach,2.20,1.37,1.83,2.58,3.43,2.30,2.80,4.05,4.24,2.38,3.59,4.89,1.48,1.11,1.18,1.78,2.98,1.89,2.47,3.50,1.76,1.36,1.39,2.13,1.48,1.00,1.21,1.76,2.28,1.61,1.84,2.72,3.44,1.92,2.92,3.97,2.69,2.15,2.10,3.27,1.96,1.43,1.57,2.35
#64,insect4,Insect,scarab,2.75,1.57,2.30,3.19,3.27,1.87,2.75,3.80,3.67,1.80,3.16,4.17,2.20,1.48,1.78,2.61,2.80,1.66,2.34,3.27,1.67,1.40,1.27,2.06,1.39,0.70,1.20,1.59,2.57,1.72,2.08,3.05,3.69,2.17,3.08,4.30,2.65,2.10,2.06,3.24,2.53,1.81,2.02,3.04
#65,insect5,Insect,ant,3.44,1.55,3.00,3.88,2.60,1.53,2.17,3.03,4.46,2.31,3.80,5.12,2.02,1.56,1.58,2.46,2.58,1.59,2.13,3.03,1.76,1.44,1.35,2.17,1.68,1.20,1.34,2.02,2.90,1.62,2.44,3.36,3.20,1.82,2.68,3.72,2.38,1.93,1.83,2.93,2.74,1.83,2.22,3.26
#66,insect6,Insect,fly,2.15,1.25,1.81,2.49,2.79,1.74,2.31,3.27,4.75,2.30,4.12,5.39,1.40,0.72,1.20,1.59,2.77,1.76,2.29,3.26,1.49,1.20,1.16,1.82,1.38,0.86,1.14,1.61,2.53,1.80,2.03,3.03,3.40,2.00,2.84,3.95,2.06,1.93,1.53,2.59,1.85,1.45,1.45,2.25
#67,insect7,Insect,bee,3.92,2.09,3.33,4.51,3.98,2.17,3.37,4.59,4.86,2.37,4.20,5.53,2.43,1.71,1.95,2.91,4.88,1.44,4.48,5.29,1.57,1.25,1.22,1.92,1.98,1.41,1.58,2.38,3.41,2.00,2.85,3.97,4.35,2.17,3.74,4.96,2.10,1.87,1.57,2.62,3.20,2.32,2.54,3.85
#68,insect8,Insect,dragonfly,4.15,1.75,3.67,4.63,3.75,1.82,3.25,4.26,4.64,1.98,4.10,5.19,3.47,1.96,2.93,4.01,2.04,1.30,1.68,2.40,1.77,1.49,1.36,2.18,1.81,1.29,1.46,2.17,3.32,1.87,2.81,3.84,4.13,1.99,3.58,4.68,2.09,1.56,1.66,2.52,3.89,2.22,3.28,4.50
#69,insect9,Insect,ladybug,5.24,1.55,4.80,5.69,3.80,1.68,3.31,4.28,5.55,1.77,5.04,6.06,5.47,1.39,5.07,5.87,1.49,1.16,1.16,1.82,1.88,1.62,1.41,2.34,1.67,1.07,1.37,1.98,3.22,1.98,2.66,3.79,4.16,2.03,3.58,4.75,2.41,2.08,1.81,3.01,4.78,1.94,4.22,5.33
#70,insect10,Insect,butterfly,5.31,1.70,4.83,5.79,4.49,1.59,4.04,4.94,5.76,1.29,5.40,6.13,5.51,1.65,5.04,5.97,1.75,1.41,1.35,2.14,1.76,1.38,1.38,2.15,2.24,1.52,1.81,2.66,3.37,1.64,2.91,3.83,4.22,1.77,3.72,4.71,2.04,1.62,1.58,2.50,4.88,1.80,4.38,5.39
#71,insect11,Insect,moth,4.21,1.65,3.73,4.70,3.06,1.76,2.55,3.58,4.66,2.12,4.04,5.28,3.23,2.01,2.64,3.83,1.60,1.01,1.30,1.89,1.53,1.21,1.18,1.89,1.72,1.42,1.31,2.14,2.79,1.72,2.28,3.29,3.49,1.95,2.92,4.06,2.15,1.73,1.64,2.66,3.53,1.93,2.96,4.10
#72,insect12,Insect,praying mantis,3.93,1.75,3.45,4.40,3.41,1.81,2.91,3.90,4.33,2.05,3.77,4.89,2.96,1.72,2.49,3.43,2.54,1.50,2.13,2.95,2.39,1.77,1.90,2.87,1.74,1.10,1.44,2.04,3.02,1.75,2.54,3.50,3.65,2.00,3.10,4.19,2.56,1.86,2.05,3.06,3.17,1.85,2.66,3.67
#73,insect13,Insect,beetle,3.07,1.58,2.64,3.50,3.30,1.82,2.80,3.79,3.54,1.87,3.03,4.05,2.06,1.39,1.68,2.44,3.24,1.64,2.79,3.69,1.98,1.49,1.58,2.39,1.70,1.09,1.41,2.00,3.00,1.87,2.49,3.51,4.07,2.01,3.53,4.62,2.72,2.09,2.15,3.29,2.87,2.05,2.31,3.43
#74,insect14,Insect,mosquito,1.88,1.22,1.53,2.23,3.20,2.26,2.56,3.84,4.22,2.27,3.57,4.87,1.48,0.91,1.22,1.74,4.26,1.82,3.74,4.78,1.34,0.89,1.09,1.59,1.42,1.09,1.11,1.73,2.40,1.64,1.93,2.87,3.30,2.19,2.68,3.92,2.78,2.14,2.17,3.39,1.42,1.05,1.12,1.72
#75,insect15,Insect,wasp,2.84,1.88,2.31,3.37,4.10,2.19,3.48,4.71,5.02,2.28,4.38,5.66,2.35,1.55,1.92,2.79,5.27,1.43,4.87,5.68,1.69,1.42,1.29,2.09,1.61,1.10,1.30,1.92,3.25,2.00,2.69,3.82,4.45,2.15,3.85,5.06,2.20,1.84,1.68,2.71,2.71,1.96,2.15,3.26
#76,malacostraca1,Malacostran,crab,4.11,1.46,3.71,4.52,3.49,1.89,2.97,4.01,4.92,2.26,4.30,5.55,3.15,1.77,2.66,3.64,3.55,1.58,3.11,3.98,5.34,2.21,4.73,5.95,1.68,1.12,1.37,1.99,3.06,1.76,2.57,3.54,4.04,2.00,3.49,4.59,4.70,2.28,4.07,5.33,3.42,1.92,2.89,3.94
#77,malacostraca2,Malacostran,losbter,4.33,1.56,3.89,4.76,3.90,1.66,3.44,4.37,4.88,2.03,4.32,5.45,2.85,1.50,2.43,3.26,3.37,1.55,2.93,3.80,5.67,1.71,5.20,6.15,1.81,1.22,1.47,2.15,3.13,1.95,2.59,3.68,4.17,2.02,3.61,4.73,5.27,1.85,4.75,5.78,3.38,2.02,2.82,3.95
#78,malacostraca3,Malacostran,shrimp,4.49,1.25,4.11,4.87,3.36,1.52,2.90,3.81,3.87,2.10,3.24,4.50,3.16,1.93,2.58,3.74,2.24,1.60,1.76,2.72,4.76,2.26,4.08,5.43,1.69,1.06,1.37,2.01,3.02,1.69,2.52,3.53,4.00,2.07,3.38,4.62,4.29,2.21,3.62,4.95,3.58,1.86,3.02,4.14
#79,malacostraca4,Malacostran,krill,3.47,1.19,3.13,3.81,3.27,1.67,2.79,3.74,2.16,1.49,1.74,2.59,2.41,1.40,2.01,2.81,2.88,1.49,2.45,3.31,2.88,1.98,2.31,3.44,1.71,1.27,1.35,2.08,3.16,1.90,2.62,3.71,3.92,1.98,3.35,4.49,3.22,1.90,2.68,3.77,3.41,2.01,2.83,3.99
#80,malacostraca5,Malacostran,woodlouse,3.53,1.39,3.14,3.92,2.47,1.46,2.06,2.88,3.25,1.92,2.72,3.79,2.33,1.40,1.94,2.73,2.10,1.30,1.73,2.46,1.94,1.49,1.52,2.36,1.63,1.09,1.32,1.94,2.98,1.81,2.47,3.49,3.76,2.10,3.17,4.36,2.43,1.78,1.93,2.93,2.82,1.77,2.32,3.32
#81,mammal1,Mammal,dog,5.61,1.72,5.12,6.09,5.22,2.02,4.65,5.78,5.84,1.84,5.33,6.36,5.84,1.50,5.42,6.27,3.45,1.55,3.01,3.89,1.63,1.37,1.24,2.01,4.22,1.84,3.70,4.73,5.65,1.69,5.17,6.12,6.04,1.40,5.65,6.43,1.43,1.06,1.13,1.73,5.82,1.53,5.39,6.25
#82,mammal2,Mammal,cat,5.96,1.26,5.58,6.33,5.73,1.25,5.36,6.11,6.53,0.94,6.25,6.82,6.40,0.94,6.12,6.68,3.07,1.63,2.58,3.56,2.13,1.90,1.56,2.70,4.27,1.84,3.71,4.82,5.82,1.39,5.41,6.24,6.38,0.91,6.10,6.65,1.62,1.07,1.30,1.94,6.22,1.17,5.87,6.57
#83,mammal3,Mammal,Guinea pig,5.16,1.60,4.71,5.61,4.14,1.92,3.60,4.68,5.50,1.80,4.99,6.01,5.64,1.47,5.22,6.06,2.26,1.48,1.84,2.68,2.08,1.72,1.59,2.57,2.64,1.60,2.19,3.09,4.20,1.91,3.66,4.74,4.96,1.91,4.42,5.50,1.90,1.62,1.44,2.36,5.22,1.79,4.71,5.73
#84,mammal4,Mammal,squirrel,5.69,1.22,5.34,6.03,4.92,1.51,4.50,5.35,5.31,1.63,4.86,5.77,6.16,1.08,5.85,6.46,2.49,1.35,2.11,2.87,2.18,1.86,1.65,2.70,3.57,1.92,3.03,4.11,5.04,1.52,4.61,5.47,5.82,1.35,5.44,6.20,2.10,1.71,1.62,2.58,5.55,1.62,5.09,6.00
#85,mammal5,Mammal,mouse,4.20,1.77,3.70,4.70,4.06,1.89,3.52,4.60,5.18,2.02,4.61,5.75,4.58,1.91,4.04,5.12,3.42,1.43,3.01,3.83,2.18,1.64,1.71,2.65,3.14,1.84,2.62,3.66,4.34,1.83,3.82,4.86,5.24,1.73,4.75,5.73,2.20,1.91,1.66,2.74,4.16,1.84,3.64,4.68
#86,mammal6,Mammal,pig,5.04,1.41,4.63,5.45,4.14,1.73,3.65,4.64,5.94,1.55,5.49,6.38,4.59,1.84,4.06,5.12,2.27,1.24,1.91,2.62,5.63,1.91,5.08,6.18,4.39,1.87,3.85,4.92,4.84,1.75,4.33,5.34,5.80,1.54,5.35,6.24,4.88,2.11,4.27,5.48,4.61,1.68,4.13,5.10
#87,mammal7,Mammal,cow,5.11,1.44,4.72,5.49,4.45,1.45,4.06,4.84,5.75,1.67,5.30,6.20,4.41,1.40,4.04,4.79,3.39,1.57,2.97,3.81,5.89,1.51,5.49,6.30,3.32,1.71,2.86,3.78,4.86,1.55,4.44,5.27,5.84,1.29,5.49,6.18,4.84,1.90,4.33,5.35,4.71,1.74,4.25,5.18
#88,mammal8,Mammal,rabbit,5.68,1.52,5.26,6.10,4.96,1.71,4.49,5.43,6.45,0.85,6.22,6.69,6.40,0.95,6.14,6.66,1.58,1.01,1.31,1.86,4.19,2.48,3.50,4.87,3.19,1.77,2.70,3.68,5.00,1.69,4.53,5.47,5.92,1.33,5.56,6.29,3.91,2.37,3.25,4.56,5.75,1.39,5.37,6.14
#89,mammal9,Mammal,goat,4.74,1.39,4.35,5.12,4.17,1.67,3.71,4.63,5.08,1.71,4.60,5.55,4.32,1.71,3.85,4.79,3.17,1.49,2.76,3.58,5.43,1.82,4.93,5.94,2.75,1.43,2.36,3.15,4.09,1.60,3.65,4.53,5.25,1.52,4.83,5.66,4.75,2.10,4.18,5.33,4.47,1.44,4.08,4.87
#90,mammal10,Mammal,sheep,5.36,1.41,4.96,5.76,4.42,1.34,4.04,4.80,5.78,1.57,5.33,6.23,5.12,1.49,4.70,5.54,2.26,1.50,1.83,2.69,5.02,2.05,4.44,5.60,3.36,1.77,2.86,3.86,4.66,1.70,4.18,5.14,5.64,1.41,5.24,6.04,4.60,2.09,4.01,5.19,4.76,1.67,4.28,5.24
#91,mammal11,Mammal,horse,5.60,1.25,5.25,5.95,5.38,1.31,5.01,5.75,6.24,1.19,5.90,6.58,5.84,1.31,5.47,6.21,3.06,1.53,2.62,3.50,3.10,2.07,2.51,3.69,3.92,1.78,3.41,4.43,5.76,1.41,5.36,6.16,5.98,1.48,5.56,6.40,2.34,1.73,1.85,2.83,5.86,1.31,5.49,6.23
#92,mammal12,Mammal,donkey,5.45,1.60,5.00,5.90,4.84,1.57,4.40,5.28,6.00,1.36,5.62,6.38,5.69,1.45,5.28,6.09,2.20,1.31,1.83,2.57,2.27,1.78,1.77,2.77,3.80,2.21,3.18,4.43,5.69,1.42,5.29,6.09,6.06,1.30,5.69,6.43,2.06,1.74,1.57,2.55,5.65,1.52,5.22,6.07
#93,mammal13,Mammal,gorila,4.81,1.87,4.29,5.33,5.19,1.60,4.75,5.64,5.21,1.93,4.67,5.75,4.94,1.90,4.41,5.47,4.88,1.37,4.50,5.27,1.75,1.44,1.35,2.15,6.37,1.07,6.07,6.66,6.13,1.28,5.78,6.49,6.56,0.89,6.31,6.81,1.67,1.53,1.25,2.10,5.35,1.85,4.83,5.86
#94,mammal14,Mammal,chimp,6.13,1.11,5.83,6.44,5.36,1.46,4.96,5.76,6.19,1.27,5.84,6.54,5.70,1.35,5.33,6.07,3.55,1.44,3.15,3.94,1.64,1.39,1.26,2.02,6.60,0.95,6.34,6.86,6.34,0.98,6.07,6.61,6.23,1.40,5.84,6.61,1.57,1.39,1.18,1.95,6.08,1.37,5.70,6.45
#95,mammal15,Mammal,lion,4.81,1.78,4.32,5.30,5.40,1.50,4.98,5.81,5.17,1.84,4.66,5.68,5.92,1.28,5.57,6.28,6.26,1.02,5.98,6.55,1.96,1.59,1.52,2.40,3.79,1.72,3.32,4.27,5.55,1.49,5.14,5.96,6.11,1.48,5.71,6.52,1.36,0.94,1.10,1.62,5.34,1.85,4.83,5.85
#96,mammal16,Mammal,leopard,5.21,1.51,4.79,5.63,5.35,1.56,4.91,5.78,5.04,1.60,4.59,5.48,5.73,1.66,5.27,6.19,6.04,1.28,5.68,6.40,2.35,1.97,1.80,2.89,3.63,1.83,3.13,4.14,5.79,1.56,5.35,6.22,6.06,1.33,5.69,6.43,2.06,1.84,1.55,2.57,5.52,1.83,5.01,6.03
#97,mammal17,Mammal,tiger,5.02,1.41,4.63,5.41,4.96,1.92,4.43,5.50,4.77,2.13,4.18,5.36,6.02,1.24,5.67,6.37,6.42,0.87,6.18,6.67,1.98,1.49,1.57,2.40,3.04,1.60,2.59,3.48,5.17,1.59,4.73,5.62,5.67,1.62,5.22,6.12,1.67,1.31,1.31,2.04,5.37,1.66,4.90,5.83
#98,mammal18,Mammal,lynx,5.04,1.59,4.59,5.49,4.76,1.88,4.24,5.29,4.47,1.80,3.96,4.98,5.67,1.44,5.26,6.07,5.41,1.47,5.00,5.83,1.98,1.57,1.54,2.42,3.04,1.46,2.63,3.45,5.27,1.64,4.81,5.74,5.88,1.29,5.52,6.25,1.65,1.26,1.29,2.00,5.18,1.83,4.66,5.69
#99,mammal19,Mammal,wolf,4.46,1.58,4.00,4.92,4.67,1.77,4.15,5.18,5.44,1.69,4.95,5.93,5.38,1.35,4.98,5.77,5.52,1.32,5.14,5.90,1.92,1.49,1.49,2.35,3.92,1.84,3.38,4.45,5.54,1.34,5.15,5.93,6.10,1.21,5.75,6.45,1.90,1.39,1.49,2.30,4.92,2.01,4.33,5.50
#100,mammal20,Mammal,kangaroo,5.25,1.44,4.86,5.64,4.73,1.68,4.28,5.18,4.84,1.72,4.38,5.30,5.66,1.37,5.30,6.03,4.04,1.41,3.66,4.41,2.77,2.01,2.23,3.31,3.91,1.56,3.49,4.33,5.02,1.52,4.61,5.42,5.59,1.52,5.18,6.00,2.43,1.84,1.94,2.92,5.54,1.25,5.20,5.87
#101,mammal21,Mammal,koala,5.96,1.23,5.61,6.31,4.86,1.81,4.35,5.37,5.40,1.69,4.92,5.88,6.40,1.23,6.05,6.75,2.22,1.33,1.84,2.60,1.40,0.95,1.13,1.67,3.76,1.82,3.24,4.28,5.68,1.42,5.28,6.08,5.94,1.45,5.53,6.35,1.50,1.22,1.15,1.85,6.02,1.44,5.61,6.43
#102,mammal22,Mammal,bear,4.75,1.44,4.36,5.15,4.47,1.76,3.99,4.96,4.87,1.79,4.38,5.36,5.66,1.27,5.31,6.01,5.64,1.58,5.21,6.08,2.45,2.00,1.90,3.00,4.25,1.62,3.80,4.69,5.25,1.69,4.78,5.71,5.89,1.44,5.49,6.28,2.00,1.62,1.55,2.45,5.47,1.68,5.01,5.94
#103,mammal23,Mammal,panda,5.90,1.33,5.53,6.27,5.15,1.50,4.74,5.57,5.35,1.81,4.84,5.85,6.35,1.17,6.02,6.67,3.88,1.40,3.50,4.27,2.08,1.61,1.63,2.52,4.40,1.61,3.96,4.85,5.69,1.38,5.31,6.08,6.13,1.33,5.76,6.50,1.83,1.38,1.44,2.21,5.98,1.58,5.54,6.42
#104,mammal24,Mammal,deer,5.51,1.06,5.20,5.82,4.62,1.66,4.13,5.11,5.13,1.61,4.65,5.60,6.06,1.11,5.74,6.39,3.15,1.37,2.75,3.55,3.64,2.06,3.03,4.24,3.15,1.65,2.66,3.63,5.15,1.49,4.71,5.59,5.74,1.31,5.36,6.13,2.74,1.81,2.21,3.28,5.55,1.49,5.12,5.99
#105,mammal25,Mammal,zebra,5.76,1.28,5.39,6.12,4.82,1.52,4.38,5.25,6.02,1.25,5.66,6.38,5.86,1.21,5.51,6.20,3.06,1.53,2.62,3.50,2.45,1.81,1.93,2.97,3.04,1.76,2.54,3.55,5.31,1.54,4.86,5.75,6.02,1.22,5.67,6.37,1.90,1.53,1.46,2.34,5.57,1.65,5.10,6.04
#106,mammal26,Mammal,boar,4.55,1.38,4.16,4.94,3.78,1.60,3.33,4.24,5.24,1.85,4.71,5.76,3.61,1.60,3.16,4.06,4.37,1.77,3.88,4.87,5.35,1.94,4.81,5.90,3.88,1.87,3.36,4.41,4.69,1.78,4.18,5.19,5.53,1.70,5.05,6.01,4.53,1.94,3.98,5.08,4.16,1.70,3.68,4.64
#107,mammal27,Mammal,fox,4.92,1.58,4.46,5.37,4.61,1.41,4.21,5.02,5.20,1.96,4.64,5.77,5.94,1.28,5.57,6.31,3.90,1.64,3.43,4.37,2.06,1.71,1.57,2.55,3.47,1.78,2.96,3.98,5.27,1.78,4.75,5.78,5.80,1.47,5.37,6.22,2.02,1.79,1.51,2.53,5.29,1.59,4.83,5.74
#108,mammal28,Mammal,bat,3.57,1.69,3.10,4.03,3.17,1.55,2.74,3.60,3.74,2.03,3.18,4.30,3.25,2.02,2.69,3.80,3.43,1.54,3.01,3.86,2.00,1.68,1.54,2.46,2.70,1.67,2.24,3.16,3.91,1.89,3.38,4.43,4.42,2.02,3.86,4.97,2.08,1.66,1.62,2.53,3.68,2.14,3.09,4.27
#109,mammal29,Mammal,camel,5.12,1.30,4.75,5.49,4.32,1.53,3.88,4.76,4.84,1.81,4.33,5.35,4.64,1.48,4.22,5.06,2.88,1.41,2.48,3.28,2.72,1.93,2.17,3.27,2.94,1.70,2.46,3.42,5.16,1.49,4.74,5.58,5.54,1.64,5.07,6.01,2.52,1.78,2.02,3.02,5.16,1.53,4.73,5.59
#110,mammal30,Mammal,giraffe,5.73,1.67,5.24,6.21,4.96,1.75,4.45,5.47,5.56,1.61,5.10,6.03,5.92,1.43,5.50,6.33,2.81,1.62,2.34,3.28,2.00,1.53,1.56,2.44,3.40,1.88,2.85,3.94,5.50,1.41,5.09,5.91,6.06,1.31,5.68,6.44,1.73,1.44,1.31,2.15,5.83,1.43,5.42,6.25
#111,mammal31,Mammal,elephant,5.92,1.32,5.54,6.30,5.22,1.52,4.79,5.66,5.84,1.61,5.37,6.30,5.82,1.33,5.43,6.20,3.69,1.83,3.17,4.22,1.65,1.38,1.26,2.05,4.04,2.08,3.44,4.64,5.82,1.47,5.39,6.24,6.06,1.39,5.66,6.46,1.67,1.41,1.27,2.08,5.82,1.69,5.33,6.30
#112,mammal32,Mammal,whale,5.16,1.58,4.71,5.60,4.35,1.63,3.89,4.81,4.82,1.92,4.28,5.36,4.80,1.61,4.35,5.26,4.00,1.60,3.55,4.45,2.59,1.91,2.05,3.13,3.20,1.89,2.67,3.73,5.25,1.95,4.71,5.80,5.63,1.48,5.21,6.04,2.04,1.54,1.61,2.47,4.65,1.91,4.11,5.18
#113,mammal33,Mammal,sealion,5.47,1.57,5.03,5.91,4.59,1.73,4.10,5.08,5.33,1.58,4.89,5.78,5.80,1.18,5.47,6.14,3.29,1.64,2.83,3.76,2.04,1.59,1.59,2.49,3.22,1.81,2.71,3.73,5.08,1.90,4.55,5.61,5.37,1.83,4.86,5.89,1.98,1.77,1.48,2.48,5.45,1.79,4.95,5.96
#114,mammal34,Mammal,sea,5.67,1.19,5.33,6.00,4.78,1.53,4.35,5.21,5.20,1.52,4.77,5.62,5.98,1.32,5.61,6.35,2.96,1.39,2.57,3.35,2.45,1.94,1.90,3.00,3.41,1.60,2.96,3.86,5.25,1.53,4.82,5.69,6.22,1.05,5.92,6.51,2.22,1.90,1.68,2.75,5.71,1.45,5.30,6.11
#115,mammal35,Mammal,dolphin,6.17,1.13,5.84,6.50,5.51,1.37,5.11,5.91,6.17,1.11,5.84,6.50,6.51,0.78,6.28,6.74,2.66,1.54,2.21,3.11,1.94,1.58,1.47,2.40,4.57,1.83,4.04,5.11,6.21,1.04,5.91,6.52,6.51,0.88,6.25,6.77,1.72,1.53,1.27,2.17,6.40,0.83,6.16,6.65
#116,reptile1,Reptile,iguana,4.16,1.52,3.73,4.59,3.62,1.74,3.13,4.11,4.36,1.85,3.83,4.89,3.48,1.95,2.93,4.03,3.18,1.91,2.64,3.72,1.70,1.36,1.31,2.09,2.36,1.55,1.92,2.80,3.96,1.70,3.48,4.44,4.86,1.81,4.35,5.37,1.88,1.49,1.46,2.30,4.06,1.90,3.52,4.60
#117,reptile2,Reptile,snake,2.34,1.71,1.87,2.81,3.74,2.31,3.10,4.37,3.87,2.39,3.21,4.53,2.28,1.71,1.81,2.76,6.06,1.36,5.68,6.43,2.08,1.67,1.61,2.54,1.51,1.01,1.23,1.79,3.66,2.00,3.11,4.21,3.85,2.06,3.28,4.42,2.23,1.76,1.74,2.71,2.58,1.98,2.04,3.13
#118,reptile3,Reptile,turtle,5.41,1.58,4.97,5.86,4.00,1.83,3.48,4.52,5.33,1.97,4.78,5.89,4.92,1.96,4.37,5.47,2.02,1.41,1.62,2.42,1.86,1.60,1.41,2.31,2.37,1.60,1.92,2.82,4.75,1.97,4.19,5.30,5.37,1.80,4.87,5.88,1.65,1.49,1.23,2.07,5.24,2.07,4.65,5.82
#119,reptile4,Reptile,crocodile,2.83,1.61,2.39,3.28,4.58,2.01,4.03,5.14,4.42,2.08,3.84,4.99,2.60,1.74,2.13,3.08,6.45,0.99,6.18,6.73,3.45,1.98,2.91,4.00,2.28,1.45,1.88,2.68,4.30,1.74,3.82,4.78,5.09,1.47,4.69,5.50,3.34,2.11,2.76,3.92,3.21,2.01,2.65,3.76
#120,reptile5,Reptile,chameleon,5.00,1.54,4.56,5.44,4.12,1.98,3.56,4.69,4.84,1.70,4.35,5.32,5.06,1.84,4.53,5.59,2.43,1.63,1.96,2.90,1.94,1.78,1.43,2.45,2.33,1.65,1.85,2.80,4.12,1.60,3.66,4.58,5.12,1.70,4.63,5.61,1.96,1.77,1.45,2.47,4.92,1.84,4.39,5.45
